Trial number,Protocol code,Title of the trial,Overall trial status,Location(s) and recruitment status,Age group,Age range secondary identifier,Gender,Number of participants enrolled,Trial region,Medical conditions,Therapeutic area,Trial phase,Product,Primary endpoint,Secondary endpoints,Decision date,Start date,End date,Global end of the trial,Trial results,Sponsor/Co-Sponsors,Sponsor type,Last updated
2023-508707-20-00,N/A,Neoadjuvant Triple Treatment with FOLFIRINOX plus pemprolizumab and SABR in patients with borderline resectable pancreatic cancer (PREOPANC-5): a multicenter single arm phase I/II trial of the Dutch Pancreatic Cancer Group,"Ongoing, recruiting","Netherlands:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",66,EEA only,"Pancreatic cancer, Borderline resectable pancreatic cancer (BRPC)","[""Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Therapeutics [E02]"",""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- Other,"Oxaliplatine Fresenius Kabi 5 mg/ml concentraat voor oplossing voor infusie, KEYTRUDA 25 mg/mL concentrate for solution for infusion, Folikabi 10 mg/ml oplossing voor injectie/infusie, Fluorouracil Accord 50 mg/ml, oplossing voor injectie of infusie, Irinotecan HCl-trihydraat Fresenius Kabi 20 mg/ml, concentraat voor oplossing voor infusie","Progression free survival, defined as the time from inclusion to the clinical trial to disease progression or death from any cause","Overall survival, Resection rate, R0 resection rate, Postoperative complications, Toxicity, Quality of life (QoL), Completion of chemotherapy, Completion of immunotherapy, Clinical response rate defined according to RECIST criteria version 1.1, Serum CA 19-9 response, Serum CEA response, Pathologic response, Immune responses",29/04/2024,19/09/2024,N/A,N/A,No,Amsterdam UMC,Hospital/Clinic/Other health care facility,29/04/2024
2024-517316-29-00,IFCT-2401 SPORADIC,IFCT-2401 SPORADIC A multicenter randomized open label phase II study evaluating the efficacy and the tolerance of Immunochemotherapy and of Sequential hyPOfractionated RADiotherapy in unfit or elderly patients with unresectable stage III non-small cell lung cancer,"Authorised, recruitment pending","France:Authorised, recruitment pending","18-64 years, 65+ years",N/A,"Female, Male",152,EEA only,Unresectable stage III Non-Small Cell Lung Cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"LIBTAYO 350 mg concentrate for solution for infusion., CARBOPLATIN, PACLITAXEL",Progression-free survival (PFS),"Objective response (ORR) and disease control (DCR) rates according to RECIST 1.1 criteria., PFS rate at 12 months, 18 months and 3 years by treatment arm., OS curve and OS rate at 12 months, 18 months and 3 years by treatment arm., Grade 3-4 toxicity rates by treatment arm according to CTCAE v5.0 up to 90 days after the end of immunotherapy, Percentage of discontinuation after two cycles of systemic therapy., Toxic death rate., Variation of respiratory function tests before neoadjuvant therapy and after neoadjuvant therapy (just before radiation) and after, at 3, 6 and 12 months., Global and specific quality of life questionnaire QLQ-C30 QLQ-LC29.",19/12/2024,N/A,N/A,N/A,No,Intergroupe Francophone De Cancerologie Thoracique,Patient organisation/association,19/12/2024
2022-502916-35-01,EDGE-Lung,"A Phase II, Open-label, Platform Study, to Evaluate Immunotherapy-based Combinations in Participants With Advanced Non-Small Cell Lung Cancer","Authorised, recruiting","France:Ongoing, recruiting, Spain:Ongoing, recruiting, Italy:Authorised, recruiting, Poland:Authorised, recruiting","65+ years, 18-64 years","65-84 years, 85+ years, N/A","Female, Male",77,In both EEA and non-EEA,Advanced Non-Small Cell Lung Cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Carboplatine Hikma 450 mg/45 ml oplossing voor infusie, Paclitaxel Ribosepharm 6 mg/ml Konzentrat zur Herstellung einer Infusionslösung, Pemetrexed STADA 25 mg/ml Konzentrat zur Herstellung einer Infusionslösung, Docetaxel Hikma 160 mg/8 ml Konzentrat zur Herstellung einer Infusionslösung, Docetaxel AqVida 20 mg/ml Konzentrat zur Herstellung einer Infusionslösung, Quemliclustat, CARBO-cell® 10 mg/ml Infusionslösung, Konzentrat zur Herstellung einer Infusionslösung, Cisplatine Teva 1 mg/ml solution à diluer pour perfusion., Pemetrexed Ribosepharm 25 mg/ml Konzentrat zur Herstellung einer Infusionslösung, Cisplatine Teva 1 mg/ml concentraat voor oplossing voor infusie, Pemetrexed NeoCorp 25 mg/ml Konzentrat zur Herstellung einer Infusionslösung, DOMVANALIMAB, Carboplatin Hikma 10 mg/ml Konzentrat zur Herstellung einer Infusionslösung, Abraxane 5 mg/ml powder for dispersion for infusion., Carboplatine Hikma 450 mg/45 ml Infusionslösung, Paclitaxel AqVida 6 mg/ml Konzentrat zur Herstellung einer Infusionslösung, Pemetrexed Fresenius Kabi 25 mg/ml concentrate for solution for infusion, Cisplatine 1 mg/ml PCH, concentraat voor oplossing voor infusie, Pemetrexed Hexal 25 mg/ml infuusiokonsentraatti, liuosta varten, Cisplatin NeoCorp 1 mg/ml - Konzentrat zur Herstellung einer Infusionslösung, Carboplatine Hikma 450 mg/45 ml solution pour perfusion, Zimberelimab, CISPLATINE TEVA 1 mg/ml KONZENTRAT ZUR HERSTELLUNG EINER INFUSIONSLÖSUNG","ORR is defined as the percentage of participants who have achieved complete response (CR) or partial response (PR) as measured by Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST v1.1) and assessed by the investigator, The incidence and severity of adverse events (AEs) and serious adverse events (SAEs)","OS, PFS, Disease control rate (DCR), Duration of response (DoR), Plasma or serum concentration of investigational study treatments and estimated PK parameters, Percentage of biologic treatment-emergent antidrug antibody (ADA)-positive participants and ADA-negative participants",24/11/2023,27/03/2024,N/A,N/A,No,Gilead Sciences Inc.,Pharmaceutical company,16/05/2025
2023-505756-21-00,N/A,Pan-tumor neoadjuvant basket study of immune check-point inhibition and novel IO combinations (NEOASIS),"Ongoing, recruiting","Netherlands:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",146,EEA only,"dMMR tumors consisting of but not limited to; Colorectal cancer, oesophageal cancer, GEJ-cancer, Gastric cancer, Duodenal and small bowel cancer, endometrial cancer, breastcancer, prostate cancer and sarcoma. 
pMMR tumors: To be defined","[""Diseases [C] - Neoplasms [C04]"",""Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Therapeutics [E02]"",""Phenomena and Processes [G] - Immune system processes [G12]""]",Therapeutic exploratory (Phase II),"BOTENSILIMAB, BALSTILIMAB","Major pathologic response (MPR) rate, defined as <10% residual viable tumor (RVT) in the resection specimen. If after neoadjuvant therapy in situ carcinoma or equivalent non-invasive residual tissue is found upon pathologic assessment, this residual tumor will not be considered in the calculation of RVT. In case of complete resolution of invasive tumor cells and only in situ or equivalent non-invasive tissue (according to tumor type) these tumor will be considered to have a pCR to treatment.","Pathologic complete response (pCR) defined as no RVT in the primary tumor and locoregional lymph nodes; partial pathologic response (≤50% RVT) and no pathologic response (>50% RVT), Event-free survival defined as time from registration to the date of local, regional or distant disease progression, local, regional or distant recurrence, or death from any cause. Disease progression is defined as a relative increase in sum of diameters of primary tumor of ≥20%, with an absolute increase of ≥5mm. Disease progression during neoadjuvant treatment is considered an event, regardless of whether this leads to a change in treatment. In situ carcinoma and second primary are not events, DFS: disease free survival defined as the time from surgery to disease recurrence during follow-up which consists of either local or regional recurrence, metastatic disease or disease-related death. In situ carcinoma and second primary cancers are not considered events., OS: overall survival defined as time from registration until death from any cause., Radiological response according to RECIST 1.1",24/10/2023,26/01/2024,N/A,N/A,No,Netherlands Cancer Institute,Laboratory/Research/Testing facility,14/10/2024
2024-515560-30-00,ICT01-101,"A first-in-human, two-part, open-label, clinical study to assess the safety, tolerability, and activity of intravenous doses of ICT01 as monotherapy and in combination with an immune checkpoint inhibitor, in patients with advanced-stage, relapsed/refractory cancer (EVICTION Study)","Ongoing, recruitment ended","Belgium:Ended, France:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended, Germany:Ongoing, recruitment ended","65+ years, 18-64 years",N/A,"Female, Male",325,In both EEA and non-EEA,"Advanced-stage, relapsed/refractory cancer","[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- First administration to humans,KEYTRUDA 25 mg/mL concentrate for solution for infusion,"Part 1: • Incidence, severity (according to National Cancer  Institute [NCI]- Common Terminology Criteria  for Adverse Events [CTCAE] Version 5), and  relationship to study treatment of  treatment-emergent adverse events (TEAEs),  serious adverse events (SAEs), and TEAEs  leading to discontinuation of study treatment or  treatment modifications;  • Incidence and severity of clinical laboratory  abnormalities;  • Clinically significant findings on vital signs, ECGs, and physical  examinations., Part 2: • DCR according to RECIST Version 1.1 for solid  tumors (complete response [CR] + partial  response [PR] + stable disease [SD]);  • Complete remission rate (CRR) according to the  European LeukemiaNet (ELN) 2022 criteria for  AML (complete remission [CR] + CR with  partial hematological recovery [CRh] + CR with  incomplete hematological recovery [CRi] +  morphologic leukemia-free state [MLFS]).","Incidence of dose-limiting toxicities (DLTs),  other safety measures, and biomarker data.   • PK parameters of ICT01 • Disease control rate (DCR) and objective  response rate (ORR) according to Response  Evaluation Criteria In Solid Tumors,  immunotherapy RECIST, Response  Evaluation Criteria In Lymphoma, or as  per disease-specific standards",13/09/2024,05/03/2020,N/A,N/A,No,Imcheck Therapeutics,Pharmaceutical company,09/06/2025
2023-504145-31-00,BREAST-BOOSTER,"A phase II study of preoperative stereotactic radiation therapy boost combined with short-course immunotherapy (pembrolizumab versus placebo, randomized, double-blind) and standard chemotherapy in patients with newly diagnosed HER2-negative non-metastatic breast cancer with lack of early metabolic response in 18-fluorodeoxyglucoseFDG-PET/CT after 1st chemoterapy cycle","Ongoing, recruiting","Poland:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",78,EEA only,HER2 negative breast cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Paclitaxelum Accord, 6 mg/ml, koncentrat do sporządzania roztworu do infuzji, Carbomedac, 10 mg/ml, koncentrat do sporządzania roztworu do infuzji, KEYTRUDA 25 mg/mL concentrate for solution for infusion, Natrium Chloratum 0,9% Baxter, roztwór do infuzji","Histopathological confirmation in the postoperative material of complete tumor regression after preoperative systemic treatment (pCR), defined as the absence of invasive tumor tissue in the breast and regional lymph nodes (AJCC/UICC definition, allows residual DCIS tissue as pCR ypT0/is N0)","Assessment of complete regression in the postoperative histopathological examination in the population of all 78 patients receiving preoperative chemotherapy and radiotherapy. The presence of pCR in more than 13 patients out of a group of 78 enrolled and receiving chemotherapy and radiotherapy will be treated as fulfillment of the secondary endpoint criterion, Evaluation of response to preoperative treatment by evaluating postoperative material in histopathological examination according to the RCB (Residual Cancer Burden) protocol, comparing the group treated with pembrolizumab with radiotherapy to the group treated with placebo and radiotherapy, by comparing the numerical RCB ratio between both groups, Assessment of time to recurrence of invasive cancer - (Invasive Disease Free Survival, IDFS), comparison of the group treated with pembrolizumab with radiotherapy to the group treated with placebo + radiotherapy (according to Proposal for Standardized Definitions for Efficacy End Points in Adjuvant Breast Cancer Trials: The STEEP System, Hudis et al. Journal of Clinical Oncology 2007), Comparison of quality of life - general health status based on the QL2 scale of the EORTC QLQ-C30 questionnaire of the group treated with pembrolizumab with radiotherapy to the group treated with placebo and radiotherapy",26/06/2023,10/06/2024,N/A,N/A,No,Narodowy Instytut Onkologii Im. Marii Sklodowskiej-Curie-Panstwowy Instytut Badawczy,Hospital/Clinic/Other health care facility,21/02/2024
2023-510506-41-00,ESR-21-21536,PACCELIO - FDG-PET based small volume accelerated immuno chemoradio-therapy in locally advanced NSCLC,"Ongoing, recruiting","Germany:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",100,In both EEA and non-EEA,"Locally advanced, unresectable non-small-cell lung cancer (NSCLC)
(Stage III) with a PD-L1-expression of ≥ 1%","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),IMFINZI 50 mg/mL concentrate for solution for infusion.,"Completion rate defined as rate of patients having received: • the prescribed radiotherapy dose ± 2 fractions and, simultaneous platinum-based chemotherapy and, immunotherapy consolidation with durvalumab starting within 42 days after the last dose of chemoradiotherapy and, either at least 3 doses of durvalumab or less than 3 doses of durvalumab in case immunotherapy was permanently discontinued due to documented extrathoracic immune-related toxicity.","Safety endpoints: Adverse events grade ≥ 3 (according to NCI CTCAE v5.0), SAEs, unexpected AEs, Efficacy endpoints: • Time to locoregional progression: time from randomization to progression in the primary tumor or any of mediastinal lymph nodes, Time to locoregional in-RT-field progres-sion: time from randomization to progres-sion in primary tumor or mediastinal lymph nodes within the target volume, Time to locoregional out-of-RT-field progression: time from randomization to progression in mediastinal lymph nodes outside the target volume, Time to distant progression: time from randomization to appearance of metasta-ses elsewhere, Progression-free survival (PFS), Overall survival (OS), Objective response rate (ORR) defined as the proportion of randomized patients with best response of complete or partial response, Disease control rate (DCR) defined as the proportion of randomized patients with best response of complete response, partial response, or stable disease, Quality of Life: EORTC QLQ-C30 and QLQ-LC13: Change in symptoms, functioning, and global healthstatus/QoL, Radiotherapy quality: Percentage of patients without major proto-col deviations regarding radiotherapy quality",30/07/2024,15/04/2024,N/A,N/A,No,TheraOp gGmbH,Laboratory/Research/Testing facility,05/02/2025
2024-514821-45-00,INNWOP2020,Phase II trial exploring combined neoadjuvant therapy with Pembrolizumab/Lenvatinib and adjuvant Pembrolizumab in patients with surgically resectable Non-Small- Cell Lung Cancer (NSCLC),"Ongoing, recruiting","Austria:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",33,EEA only,Non-Small-Cell Lung Cancer,"[""Diseases [C] - Respiratory Tract Diseases [C08]""]",Therapeutic exploratory (Phase II),"KEYTRUDA 25 mg/mL concentrate for solution for infusion, Lenvatinib, Lenvatinib",Achievment of major pathological response after neoadjuvant immunotherapy in combination with angiogenesis inhibition,"Radiologic response according to RECIST/iRECIST, Surgical resection rate, Disease free survival at 1, 2, 3 and 5 years, Overall survival at 1, 2, 3 and 5 years, Feasibility and safety of a neoadjuvant/adjuvant treatment",08/09/2024,12/05/2021,N/A,N/A,No,Medizinische Universitaet Innsbruck,Educational Institution,08/09/2024
2023-504038-23-00,BO39610,"A Phase Ib/II, Open-Label, Multicenter, Randomized Umbrella Study Evaluating the Efficacy and Safety of Multiple Immunotherapy-Based Treatment Combinations in Patients with Metastatic Non-Small Cell Lung Cancer (Morpheus-Lung)","Ongoing, recruitment ended","France:Ongoing, recruitment ended, Spain:Ended","18-64 years, 65+ years","65-84 years, 85+ years","Female, Male",149,In both EEA and non-EEA,Metastatic non-small cell lung cancer (NSCLC),"[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- Other,"Avastin 25 mg/ml concentrate for solution for infusion., Tecentriq, Trajenta 5 mg film-coated tablets, Docetaxel Accord 80 mg/4 ml concentrate for solution for infusion, Camonsertib",Stage 1 1. Objective response rate (ORR),"Stage 1 1. PFS, Stage 1 2. PFS at specific time points, Stage 1 3. OS, Stage 1 4. OS at specific time points, Stage 1 5. DOR, Stage 1 6. DCR, Stage 1 and 2 7. Incidence, nature, and severity of adverse events and laboratory abnormalities, with severity determined according to National Cancer Institute Common Terminology Criteria for Adverse Events, Version 4.0, Stage 1 and 2 8. Change from baseline in vital signs, electrocardiogram parameters and targeted clinical laboratory test results",27/06/2024,10/05/2018,N/A,N/A,No,"F. Hoffmann-La Roche AG, F. Hoffmann-La Roche AG","Pharmaceutical company, Pharmaceutical company",14/02/2025
2023-508201-25-00,2023-1-69-001,MICROBIOTA MODIFICATION FOR IMMUNO-ONCOLOGY IN HEPATOCELLULAR CARCINOMA  - “MOTHER”,"Ongoing, recruiting","France:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",34,EEA only,Hepatocellular carcinoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Avastin 25 mg/ml concentrate for solution for infusion., EXL01, Avastin 25 mg/ml concentrate for solution for infusion., IMJUDO 20 mg/ml concentrate for solution for infusion., Tecentriq 1,200 mg concentrate for solution for infusion, Tecentriq 840 mg concentrate for solution for infusion, IMFINZI 50 mg/mL concentrate for solution for infusion.","The Objective Response Rate at W12, defined as the proportion of patients with a Complete objective tumor Response (CR) or a Partial objective tumor Response (PR) from inclusion to week 12. The objective tumor response is defined as the best overall tumor response (BOR) observed in a patient within all-time points between inclusion to the W12 visit, according to the RECIST 1.1., The overall tumor response observed at first imaging after 2 cycles of standard of care immunotherapy (W6 for patients treated with atezolizumab-bevacizumab cohort or W8 for patients treated with durvalumab- tremelimumab cohort), W12, M6, M12 according to the mRECIST, RECIST 1.1 and iRECIST criteria., The ORR at W12, according to the mRECIST, and iRECIST criteria., The Disease control rate (DCR), as the proportion of patients with BOR as CR, PR or stable disease (SD) defined according to the mRECIST, RECIST 1.1 and iRECIST criteria at W12, M6, M12., The Progression-Free Survival, defined as the time from patient inclusion to progression or death from any cause., The Overall Survival, defined as the time from patient inclusion to death from any cause., The ORR at M6, M12, according to the mRECIST, RECIST 1.1 and iRECIST criteria.","Frequency of adverse events, graded according to the last up-to-date NCI-CTCAE classification. Adverse events are monitored from inclusion to 30 days after the last EXL01 intake.",28/05/2024,12/03/2025,N/A,N/A,No,Centre De Lutte Contre Le Cancer Eugene Marquis,Hospital/Clinic/Other health care facility,25/06/2025
2024-511316-25-00,WO39613,"A Phase Ib/II, Open-Label, Multicenter, Randomized Umbrella Study Evaluating the Efficacy and Safety of Multiple Immunotherapy-Based Treatments and Combinations in Patients with Urothelial Carcinoma (MORPHEUS-UC)","Ongoing, recruitment ended","France:Ongoing, recruitment ended, Greece:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended","65+ years, 18-64 years","65-84 years, 85+ years","Female, Male",220,In both EEA and non-EEA,Urothelial carcinoma (UC),"[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)-  Other,"Tiragolumab, GEMCITABINE, CISPLATIN, Tecentriq 1 200 mg concentrate for solution for infusion","1. Objective response rate (mUC Cohort), 2. Pathological complete response (MIBC Cohorts)","1. Progression-free survival, 2. Overall survival after randomization, 3. Overall survival rate at specific time points, 4. Duration of response, 5. Disease control, 6. Incidence, nature, and severity of adverse events and laboratory abnormalities, with severity determined according to National Cancer Institute Common Terminology Criteria for Adverse Events, Version 4.0, 7. Change from baseline in vital signs, 8. Change from baseline in targeted clinical laboratory test results MIBC Cohorts, 9. Landmark recurrence-free survival, event-free survival and overall survival MIBC Cohorts, 10. Incidence, nature, and severity of adverse events and laboratory abnormalities, with severity determined according to NCI CTCAE v4.0",05/07/2024,04/06/2019,N/A,N/A,No,F. Hoffmann-La Roche AG,Pharmaceutical company,04/07/2025
2024-516316-13-00,MERCURY,Window-of-opportunity study of chemo-immunotherapy in patients with resectable Merkel Cell Carcinoma prior to surgery: the MERCURY trial,"Authorised, recruitment pending","Italy:Authorised, recruitment pending","18-64 years, 65+ years",N/A,"Female, Male",36,EEA only,Merkel cell carcinoma without metastases in other organs and surgically resectable,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"ZYNYZ 500 mg concentrate for solution for infusion, CARBOPLATIN, ETOPOSIDE, CISPLATIN","The study primary endpoint will be the pathological complete response rate or pCR rate, defined as the percentage of patients, relative to the total of enrolled subjects in the intention-to-treat population, who will achieve a pathological complete response, as per central pathological review. Pathological complete response will be defined as the absence of residual viable invasive cancer on evaluation of the complete resected tumor specimen and all sampled regional lymph nodes.","Safety and tolerability will be assessed in terms of AEs (including SAEs), laboratory data, vital signs, ECGs, and exposure, that will be collected for all patients enrolled in the trial and receiving retifanlimab plus platinum-etoposide chemo-immunotherapy regimen., Quality of life will be defined by a series of Patient Reported Outcomes (PROs) assessed by the completion of quality-of-life questionnaires, FACT-M Questionnaire and EQ-5D-5L, during the preoperative treatment phase. All PROs analyses will be based on the Fatigue Assessment Scale (FAS), The transcriptional tumor/microenvironmental changes induced by the short-course preoperative chemo-immunotherapy study regimen will be resolved spatially by the evaluation of the gene expression profiles in different tumor compartments in matching pre- and post-treatment samples., The correlation of pCR with ctDNA mutational profiles and its clearance after the short-course preoperative treatment will be assessed by using ultra-deep whole-exome sequencing with Unique Molecular Identifiers to evaluate with high accuracy the presence of ctDNA obtained from the longitudinally collected liquid biopsies with high accuracy, The correlation of tumor Merkel cell polyomavirus (MCPyV) status and PD-L1 expression of with the activity of the short-course preoperative chemo-immunotherapy study regimen will be done assessing MCPyV on matching tumor tissue sections collected pre- and post-treatment. The evaluation inhibitory receptors and ligands (PD-1, PD-L) will be carried out in the malignant cells and in the stroma cells, Relapse Free Survival will be defined as the time from enrollment to the first documentation of disease recurrence or death due to any cause, whichever occurs first. RFS will be censored on the date of the last follow-up visit documenting absence of disease for patients who are alive, on study and disease free at the time of the analysis, Overall survival will be defined as the time from enrollment to the date of death due to any cause. For patients still alive at the time of analysis, the OS time will be censored on the last date the patients were known to be alive",21/01/2025,N/A,N/A,N/A,No,Gruppo Oncologico Del Nord Ovest,Patient organisation/association,21/01/2025
2023-505057-40-00,213824,"A Phase 2, Randomized, Open-label, Platform Study Utilizing a Master Protocol to Evaluate Novel Immunotherapy Combinations in Participants with Previously Untreated, Locally Advanced/Metastatic, Programmed Death Ligand 1-Selected Non Small Cell Lung Cancer","Ongoing, recruitment ended","Portugal:Ongoing, recruitment ended, Hungary:Ongoing, recruitment ended, Italy:Ongoing, recruitment ended, Belgium:Ongoing, recruitment ended, Germany:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended, Netherlands:Ongoing, recruitment ended, Finland:Ongoing, recruitment ended, France:Ongoing, recruitment ended, Poland:Ongoing, recruitment ended, Greece:Ongoing, recruitment ended","18-64 years, 65+ years","65-84 years, 85+ years","Female, Male",174,In both EEA and non-EEA,"Lung Cancer, Non-Small Cell","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"KEYTRUDA 25 mg/mL concentrate for solution for infusion, JEMPERLI 500 mg concentrate for solution for infusion","ORR, defined as the percentage of participants with CR or PR per RECIST 1.1 by investigator assessment","ORR per RECIST 1.1 by investigator assessment, PFS per RECIST 1.1 by investigator assessment, defined as the time from the date of randomization to the date of first documented PD or death due to any cause, whichever comes first  OS, defined as the time from the date of randomization to the date of death due to any cause DOR per RECIST 1.1 by investigator assessment, defined as the time from the date of first documented objective response (CR or PR) to the date of first documented PD or death due to any cause, whichever comes first, ORR per RECIST 1.1 by investigator assessment PFS per RECIST 1.1 by investigator assessment OS DOR per RECIST 1.1 by investigator assessment, Incidence of TEAEs, SAEs, and AESI Incidence of TEAEs/SAEs leading to dose modifications (e.g., dose delay) or study intervention discontinuation, ADA incidence of individual agents comprising novel immunotherapy combinations, Plasma PK parameters, which may include Cmax and Cmin for each novel immunotherapy in combination, as data permit",11/06/2024,02/12/2022,N/A,N/A,No,"Glaxosmithkline Research & Development Limited, Glaxosmithkline Research & Development Limited","Pharmaceutical company, Pharmaceutical company",14/02/2025
2023-505291-30-01,"UC-BCG-2211, CAPPA",CAPPA : A Phase II study to evaluate CAPecitabine plus Pembrolizumab as postoperative Adjuvant therapy for Triple Negative Breast Cancer with residual disease after neoadjuvant chemo-immunotherapy,"Ongoing, recruiting","France:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",220,EEA only,Triple Negative Breast Cancer with residual disease after neoadjuvant chemo-immunotherapy.,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"CAPECITABINE, CAPECITABINE, PEMBROLIZUMAB",2-year Invasive disease free survival (iDFS).,"Efficacy: Overall Survival (OS) is defined as the time from the date of inclusion to the date of death due to any cause. For patients alive, OS will be censored at date of last contact., Efficacy: Distant disease-free survival (DDFS) is defined as the time from the date of inclusion to the date of distant relapse or death due to any cause. For patients alive without distant relapse, DDFS will be censored at date of last contact., Efficacy : iDFS, OS and DDFS will also be compared to the external cohort of TNBC patients without pCR after NAC and treated with adjuvant pembrolizumab as part of standard of care after surgery, Safety : Safety and tolerability assessed by Adverse Events (AEs) as per the National Cancer Institute Common Toxicity Criteria for Adverse Events version 5.0 (CTCAE v5.0).",14/11/2024,06/03/2025,N/A,N/A,No,Unicancer,Hospital/Clinic/Other health care facility,14/11/2024
2024-514103-33-00,2019_41,IMPALA Protocol: Intrapleural Photodynamic Therapy by Video-Assisted Thoracoscopy Followed by Anti-PD-1 NIVOLUMAB in Patients With Malignant Pleural Mesothelioma - a Pilot Study -,"Authorised, recruiting","France:Authorised, recruiting","65+ years, 18-64 years",N/A,"Female, Male",20,EEA only,malignant pleural mesothelioma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Gliolan 30 mg/ml powder for oral solution., OPDIVO 10 mg/mL concentrate for solution for infusion.","The primary endpoint will be the proportion of patients having the full multimodal treatment (target: 70% minimum of total patients, i.e. 14 out of 20 patients) without inacceptable and unexpected toxicity (grade≥3) according National Cancer Institute (NCI) criteria, reviewed by an Independent Survey Committee.","objective response rate (ORR) according to modified RECIST 1.1 criteria for mesothelioma (Armato and Nowak, J Thorac Oncology 2018) for pleural lesions; RECIST 1.1 for all other targets, Kaplan Meier curve for overall survival (mOS), Kaplan Meier curve for progression free survival (mPFS), assessment of quality of life (QoL) of patients by dedicated EORTC QLQ C30 (or LCSS-30) questionnaire before and after treatment (in annex, evaluation of chest pain evaluation using visual scale., Ancillary/biomarkers studies:  (a) on fresh pleural tumor biopsies  (done during VATS and PDT procedure) compared with tumor tissue obtained at the time of MPM diagnosis ± at the time of progression (if available): by immunohistochemistry (BAP-1, PD-L1… expression), whole exome sequencing (WES) including tumor mutational burden (TMB) and search of tumor specific variants in ctDNA, immune cells populations, etc;, Ancillary/biomarkers studies: (b) blood (plasma) samples will be collected before PDT, during Nivolumab treatment and at the time of progression enabling a monitoring of ctDNA and of biomarkers reflecting the anti-tumor immune response ;, Ancillary/biomarkers studies: (c) pleural effusion samples (when accessible) will be collected on EDTA during VATS then through IPC in the same goal than (b).",20/09/2024,09/05/2022,N/A,N/A,No,Centre Hospitalier Universitaire De Lille,Hospital/Clinic/Other health care facility,20/09/2024
