id,location,condition,intervention,phase,sponsor_type,sponsor,intervention_group,intervention_details,is_combination,condition_clean_text,condition_group
1389,Bulgaria,"Completely resected primary stage IB (≥ 4cm), II and IIIA non-small cell lung cancer patients","MEDI4736 Placebo, DURVALUMAB",12,"Patient organisation/association, Patient organisation/association, Patient organisation/association, Educational Institution, Pharmaceutical company","NVALT-studies Stichting, Intergroupe Francophone De Cancerologie Thoracique, Fundacion GECP, Queen's University, Clinipace Global Limited","['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'medi4736'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}]",True,completely resected primary stage ib ii and iiia non small cell lung cancer patients,lung/thoracic
1390,France,"Upper Gastrointestinal Tract Cancer, Advanced Upper Gastrointestinal Tract Malignancies, Gastrointestinal Tract Malignancies","Zimberelimab, CALCIUM FOLINATE, FLUOROURACIL, OXALIPLATIN, DOMVANALIMAB, Quemliclustat",12,Pharmaceutical company,Arcus Biosciences Inc.,"['other', 'antibody', 'supportive care', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'zimberelimab'}, {'type': 'supportive care', 'subtype': 'rescue agent', 'raw': 'calcium folinate'}, {'type': 'chemotherapy', 'subtype': 'antimetabolite', 'raw': 'fluorouracil'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'oxaliplatin'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'domvanalimab'}, {'type': 'other', 'subtype': None, 'raw': 'quemliclustat'}]",True,upper gastrointestinal tract cancer advanced upper gastrointestinal tract malignancies gastrointestinal tract malignancies,digestive
1391,Czechia,Endometrial cancer,"-, PACLITAXEL, DOXORUBICIN, PARACETAMOL, COMBINATIONS EXCL. PSYCHOLEPTICS, MK-2870, -, -",12,Pharmaceutical company,Merck Sharp & Dohme LLC,"['other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': '-'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'doxorubicin'}, {'type': 'other', 'subtype': None, 'raw': 'paracetamol'}, {'type': 'other', 'subtype': None, 'raw': 'combinations excl. psycholeptics'}, {'type': 'other', 'subtype': None, 'raw': 'mk-2870'}, {'type': 'other', 'subtype': None, 'raw': '-'}, {'type': 'other', 'subtype': None, 'raw': '-'}]",True,endometrial cancer,gynecologic
1392,France,Adjuvant therapy after salvage surgery of high risk recurrent head and neck squamous cell carcinoma (HNSCC),"Ipilimumab, OPDIVO 10 mg/mL concentrate for solution for infusion., Ipilimumab",12,Hospital/Clinic/Other health care facility,Institut Gustave Roussy,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}]",False,adjuvant therapy after salvage surgery of high risk recurrent head and neck squamous cell carcinoma,head/neck
1393,Italy,"Adult patients affected by recurrent/metastatic, platinum resistant nasopharyngeal cancer","KEYTRUDA 25 mg/mL concentrate for solution for infusion, Olaparib, Olaparib",12,Patient organisation/association,Gruppo Oncologico Del Nord Ovest,"['checkpoint inhibitor', 'targeted therapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'keytruda 25'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'pembrolizumab'}, {'type': 'targeted therapy', 'subtype': 'PARP inhibitor', 'raw': 'olaparib'}, {'type': 'targeted therapy', 'subtype': 'PARP inhibitor', 'raw': 'olaparib'}]",True,adult patients affected by recurrent metastatic platinum resistant nasopharyngeal cancer,head/neck
1394,Norway,KRAS G12C-mutated non-small cell lung cancer,SOTORASIB,12,Hospital/Clinic/Other health care facility,Vestre Viken HF,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'sotorasib'}]",False,kras g12c mutated non small cell lung cancer,lung/thoracic
1395,France,Metastatic or unresectable advanced rare sarcomas,"IPILIMUMAB, NIVOLUMAB, PAZOPANIB",12,Hospital/Clinic/Other health care facility,Centre Leon Berard,"['checkpoint inhibitor', 'kinase inhibitor']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'pazopanib'}]",True,metastatic or unresectable advanced rare sarcomas,sarcoma
1396,Netherlands,Cervical Cancer,,1,Hospital/Clinic/Other health care facility,Amsterdam UMC,[],[],False,cervical cancer,gynecologic
1398,Italy,Stage IIB-IIIB (N2) resectable non small cell lung cancer,"IMFINZI 50 mg/mL concentrate for solution for infusion., GEMCITABINE, CARBOPLATIN, CISPLATIN, PACLITAXEL, PEMETREXED",12,Laboratory/Research/Testing facility,ETOP IBCSG Partners Foundation,"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'gemcitabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'antifolate', 'raw': 'pemetrexed'}]",True,stage iib iiib resectable non small cell lung cancer,lung/thoracic
1399,Norway,Non-small cell lung cancer (Stage IV),"Tecentriq 1 200 mg concentrate for solution for infusion, KEYTRUDA 25 mg/mL concentrate for solution for infusion, OPDIVO 10 mg/mL concentrate for solution for infusion., LIBTAYO 350 mg concentrate for solution for infusion.",12,Hospital/Clinic/Other health care facility,Oslo University Hospital HF,"['checkpoint inhibitor', 'radiotherapy', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'tecentriq 1 200 concentrate for solution for'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'keytruda 25'}, {'type': 'radiotherapy', 'subtype': 'from title', 'raw': 'radiotherapy'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'radiotherapy', 'subtype': 'from title', 'raw': 'radiotherapy'}, {'type': 'other', 'subtype': None, 'raw': 'libtayo 350 concentrate for solution for .'}]",True,non small cell lung cancer,lung/thoracic
1400,Italy,Non Small Cell Lung Cancer,DURVALUMAB,12,Hospital/Clinic/Other health care facility,Fondazione IRCCS Policlinico San Matteo,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}]",False,non small cell lung cancer,lung/thoracic
1401,France,Soft Tissue Sarcoma,Tecentriq 1 200 mg concentrate for solution for infusion,12,Hospital/Clinic/Other health care facility,Centre Antoine Lacassagne,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'tecentriq 1 200 concentrate for solution for'}]",False,soft tissue sarcoma,sarcoma
1402,France,"Poor general status, Non small cell lung cancer",IMFINZI 50 mg/mL concentrate for solution for infusion.,12,Patient organisation/association,Intergroupe Francophone De Cancerologie Thoracique,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}]",False,poor general status non small cell lung cancer,lung/thoracic
1403,Portugal,"Stage III melanoma (AJCC R0) with histologically confirmed cutaneous melanoma metastatic to lymph node, classified as (AJCC, 2010): Stage IIIA with metastasis > 1 mm; any Stage IIIB or IIIC (no in-transit metastases)","KEYTRUDA 25 mg/mL concentrate for solution for infusion, Saline Solution",12,Pharmaceutical company,Merck Sharp & Dohme LLC,"['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'keytruda 25'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'pembrolizumab'}, {'type': 'other', 'subtype': None, 'raw': 'saline solution'}]",True,stage iii melanoma with histologically confirmed cutaneous melanoma metastatic to lymph node classified as stage iiia with metastasis 1 mm any stage iiib or iiic,hematologic
1404,Italy,Locoregional Hepatocellular Carcinoma (HCC),"INFLIXIMAB, IMFINZI 50 mg/mL concentrate for solution for infusion., BEVACIZUMAB, BEVACIZUMAB, MYCOPHENOLATE MOFETIL, Placebo",12,Pharmaceutical company,AstraZeneca AB,"['checkpoint inhibitor', 'other', 'antibody']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'infliximab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}, {'type': 'other', 'subtype': None, 'raw': 'mycophenolate mofetil'}]",True,locoregional hepatocellular carcinoma,digestive
1405,Netherlands,"Resectable intermediate to high-risk clear cell RCC (according to RECIST 1.1) that can be biopsied, no history of distant metastases, naïve for CTLA-4/PD-1/PD-L1/LAG-3 directed immunotherapy, and more than 18 years old","RELATLIMAB, YERVOY 5 mg/ml concentrate for solution for infusion, OPDIVO 10 mg/mL concentrate for solution for infusion.",12,Hospital/Clinic/Other health care facility,Het Nederlands Kanker Instituut-Antoni van Leeuwenhoek Ziekenhuis Stichting,"['checkpoint inhibitor', 'other', 'antibody']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'relatlimab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'yervoy 5'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}]",True,resectable intermediate to high risk clear cell rcc that can be biopsied no history of distant metastases na ve for ctla 4 pd 1 pd l1 lag 3 directed immunotherapy and more than 18 years old,hematologic
1408,France,"Non-small cell lung cancer (NSCLC):
- Locally advanced NSCLC where participants are not candidates for surgical resection and/or definitive chemoradiation, or
- Metastatic NSCLC","S095024/Sym024, S095018/Sym023, S095029/Sym025, LIBTAYO 350 mg concentrate for solution for infusion.",12,Pharmaceutical company,Institut De Recherches Internationales Servier IRIS,['other'],"[{'type': 'other', 'subtype': None, 'raw': 's095024'}, {'type': 'other', 'subtype': None, 'raw': 'sym024'}, {'type': 'other', 'subtype': None, 'raw': 's095018'}, {'type': 'other', 'subtype': None, 'raw': 'sym023'}, {'type': 'other', 'subtype': None, 'raw': 's095029'}, {'type': 'other', 'subtype': None, 'raw': 'sym025'}, {'type': 'other', 'subtype': None, 'raw': 'libtayo 350 concentrate for solution for .'}]",False,non small cell lung cancer locally advanced nsclc where participants are not candidates for surgical resection and or definitive chemoradiation or metastatic nsclc,lung/thoracic
1409,Italy,Endometrial cancer,"IMFINZI 50 mg/mL concentrate for solution for infusion., Ogivri 150 mg powder for concentrate for solution for infusion, IMFINZI 50 mg/mL concentrate for solution for infusion., Akynzeo 300 mg/0.5 mg hard capsules, Ogivri 420 mg powder for concentrate for solution for infusion, CARBOPLATINO Pfizer 10 mg/ml soluzione per infusione, Paclitaxel Kabi 6 mg/ml concentrato per soluzione per infusione, Akynzeo 300 mg/0.5 mg hard capsules, KEYTRUDA 25 mg/mL concentrate for solution for infusion, Tecentriq 1 200 mg concentrate for solution for infusion, Akynzeo 300 mg/0.5 mg hard capsules, JEMPERLI 500 mg concentrate for solution for infusion, Decadron “4 mg/1 ml Soluzione iniettabile”, Akynzeo 300 mg/0.5 mg hard capsules",1,Hospital/Clinic/Other health care facility,Fondazione IRCCS Istituto Nazionale Dei Tumori,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'other', 'subtype': None, 'raw': 'ogivri 150 powder for concentrate for solution for'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'other', 'subtype': None, 'raw': 'akynzeo 300'}, {'type': 'other', 'subtype': None, 'raw': '0.5 hard capsules'}, {'type': 'other', 'subtype': None, 'raw': 'ogivri 420 powder for concentrate for solution for'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatino pfizer 10'}, {'type': 'other', 'subtype': None, 'raw': 'soluzione per infusione'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel kabi 6'}, {'type': 'other', 'subtype': None, 'raw': 'concentrato per soluzione per infusione'}, {'type': 'other', 'subtype': None, 'raw': 'akynzeo 300'}, {'type': 'other', 'subtype': None, 'raw': '0.5 hard capsules'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'keytruda 25'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'tecentriq 1 200 concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'akynzeo 300'}, {'type': 'other', 'subtype': None, 'raw': '0.5 hard capsules'}, {'type': 'other', 'subtype': None, 'raw': 'jemperli 500 concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'decadron “4'}, {'type': 'other', 'subtype': None, 'raw': '1 soluzione iniettabile”'}, {'type': 'other', 'subtype': None, 'raw': 'akynzeo 300'}, {'type': 'other', 'subtype': None, 'raw': '0.5 hard capsules'}]",True,endometrial cancer,gynecologic
1410,France,Patients with locally advanced or metastasic Non-Small Cell Lung Carcinoma.,"CISPLATINE VIATRIS 25 mg/25 ml, solution à diluer pour perfusion, Tecentriq 1 200 mg concentrate for solution for infusion, CARBOPLATINE ACCORD 10 mg/ml, solution pour perfusion, Paclitaxel Accord Healthcare 6 mg/ml solution à diluer pour perfusion, OPDIVO 10 mg/mL concentrate for solution for infusion., KEYTRUDA 25 mg/mL concentrate for solution for infusion, ALIMTA 500 mg powder for concentrate for solution for infusion",12,Hospital/Clinic/Other health care facility,Institut Bergonie,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatine viatris 25'}, {'type': 'other', 'subtype': None, 'raw': '25'}, {'type': 'other', 'subtype': None, 'raw': 'solution à diluer pour perfusion'}, {'type': 'other', 'subtype': None, 'raw': 'tecentriq 1 200 concentrate for solution for'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatine accord 10'}, {'type': 'other', 'subtype': None, 'raw': 'solution pour perfusion'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel accord healthcare 6'}, {'type': 'other', 'subtype': None, 'raw': 'solution à diluer pour perfusion'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'keytruda 25'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'alimta 500 powder for concentrate for solution for'}]",True,patients with locally advanced or metastasic non small cell lung carcinoma,lung/thoracic
1411,Spain,Extensive-disease small cell lung cancer and high SLFN11-expression,"IMFINZI 50 mg/mL concentrate for solution for infusion., Tecentriq 1 200 mg concentrate for solution for infusion, Tecentriq 840 mg concentrate for solution for infusion, IMFINZI 50 mg/mL concentrate for solution for infusion.",12,"Laboratory/Research/Testing facility, Laboratory/Research/Testing facility","ETOP IBCSG Partners Foundation, ETOP IBCSG Partners Foundation","['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'other', 'subtype': None, 'raw': 'tecentriq 1 200 concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'tecentriq 840 concentrate for solution for'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}]",True,extensive disease small cell lung cancer and high slfn11 expression,lung/thoracic
1412,Netherlands,locally advanced urothelial cancer.,Bavencio 20 mg/mL concentrate for solution for infusion,12,Hospital/Clinic/Other health care facility,Erasmus Universitair Medisch Centrum Rotterdam (Erasmus MC),['other'],"[{'type': 'other', 'subtype': None, 'raw': 'bavencio 20'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for'}]",False,locally advanced urothelial cancer,genitourinary
1413,Germany,"non-small cell lung cancer stages IIIA (N2) and selected resectable
stages IIIB",IMFINZI 50 mg/mL concentrate for solution for infusion.,12,Hospital/Clinic/Other health care facility,Universitaetsklinikum Essen AöR,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}]",False,non small cell lung cancer stages iiia and selected resectable stages iiib,lung/thoracic
1414,France,KRAS G12D/G12V Mutated Pancreatic Ductal Adenocarcinoma,,1,Pharmaceutical company,Amal Therapeutics S.A.,[],[],False,kras g12d g12v mutated pancreatic ductal adenocarcinoma,digestive
1415,France,Non small cell lung cancer,"OPDIVO 10 mg/mL concentrate for solution for infusion., YERVOY 5 mg/ml concentrate for solution for infusion",12,Patient organisation/association,Intergroupe Francophone De Cancerologie Thoracique,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'yervoy 5'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'nivolumab'}]",False,non small cell lung cancer,lung/thoracic
1416,Austria,Advanced non small lung cancer,Allegra 120 mg Filmtabletten,12,Educational Institution,Medical University Of Vienna,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'allegra 120 filmtabletten'}]",False,advanced non small lung cancer,lung/thoracic
1417,France,"Only patients with oncologic locally advanced or metastatic tumour (lung cancer, renal cell cancer
(except IMDC favorable-risk treated Tyrosine Kinase Inhibitor [TKI] / immunotherapy [IO]
combination), head and neck cancer, urothelial carcinoma, triple negative breast cancer, Merkel
cancer, melanoma, hepatocellular carcinoma, colorectal carcinoma with microsatellite instability
[MSI], esophageal squamous cell carcinoma, endometrial carcinoma, or cervical cancer,
gastric/gastro-esophageal junction/esophageal adenocarcinoma, basal cell carcinoma or
squamous skin carcinoma) in partial or complete response (except for melanoma, only patients in
partial response) after 6 months of standard IO treatment (monotherapy or previously in
combination with other immunotherapy (ipilimumab) or chemotherapy or continuous combination
with pemetrexed or bevacizumab or TKI).","AVELUMAB, DURVALUMAB, NIVOLUMAB, NIVOLUMAB, ATEZOLIZUMAB, DOSTARLIMAB, ATEZOLIZUMAB, AVELUMAB, DOSTARLIMAB, PEMBROLIZUMAB, CEMIPLIMAB, CEMIPLIMAB, PEMBROLIZUMAB, DURVALUMAB",12,Hospital/Clinic/Other health care facility,Unicancer,"['checkpoint inhibitor', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'avelumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'dostarlimab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'avelumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'dostarlimab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'cemiplimab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'cemiplimab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}]",True,only patients with oncologic locally advanced or metastatic tumour head and neck cancer urothelial carcinoma triple negative breast cancer merkel cancer melanoma hepatocellular carcinoma colorectal carcinoma with microsatellite instability msi esophageal squamous cell carcinoma endometrial carcinoma or cervical cancer gastric gastro esophageal junction esophageal adenocarcinoma basal cell carcinoma or squamous skin carcinoma in partial or complete response after 6 months of standard io treatment or chemotherapy or continuous combination with pemetrexed or bevacizumab or tki,gynecologic
1418,Norway,Non-small cell lung cancer (NSCLC),IMFINZI 50 mg/mL concentrate for solution for infusion.,12,Hospital/Clinic/Other health care facility,Vaestra Goetalandsregionen,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}]",False,non small cell lung cancer,lung/thoracic
1419,Belgium,Resectable peritoneal metastases of a colorectal origin,"Avastin 25 mg/ml concentrate for solution for infusion., Leucovorin-Teva 10 mg/ml Concentrate for Solution for Infusion, Oxaliplatin Eugia 5 mg/ml concentraat voor oplossing voor infusie, Xeloda 150 mg film-coated tablets, 5-Fluorouracil Sandoz 50 mg/ml koncentrátum oldatos infúzióhoz, IRINOTECAN MYLAN GENERICS 20 mg/ml concentrato per soluzione per infusione",12,Hospital/Clinic/Other health care facility,Catharina Ziekenhuis Stichting,"['other', 'antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'anti-VEGF', 'raw': 'avastin 25'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'other', 'subtype': None, 'raw': 'leucovorin-teva 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'oxaliplatin eugia 5'}, {'type': 'other', 'subtype': None, 'raw': 'concentraat voor oplossing voor infusie'}, {'type': 'other', 'subtype': None, 'raw': 'xeloda 150 film-coated tablets'}, {'type': 'other', 'subtype': None, 'raw': '5-fluorouracil sandoz 50'}, {'type': 'other', 'subtype': None, 'raw': 'koncentrátum oldatos infúzióhoz'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'irinotecan mylan generics 20'}, {'type': 'other', 'subtype': None, 'raw': 'concentrato per soluzione per infusione'}]",True,resectable peritoneal metastases of a colorectal origin,digestive
1420,France,advanced non-squamous non-small cell lung cancer,"BEVACIZUMAB, PACLITAXEL, Tecentriq 1,200 mg concentrate for solution for infusion",12,Pharmaceutical company,Intergroupe Francophone de Cancerologie Thoracique,"['other', 'antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'other', 'subtype': None, 'raw': 'tecentriq 1'}, {'type': 'other', 'subtype': None, 'raw': '200 concentrate for solution for'}]",True,advanced non squamous non small cell lung cancer,lung/thoracic
1421,Denmark,Esophageal Cancer,"Trazimera 150 mg powder for concentrate for solution for infusion, FLUOROURACIL, CAPECITABINE, PEMBROLIZUMAB, CAPECITABINE, OXALIPLATIN",12,"Hospital/Clinic/Other health care facility, Hospital/Clinic/Other health care facility","Rigshospitalet, Frederiksberg Hospital","['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'trazimera 150 powder for concentrate for solution for'}, {'type': 'chemotherapy', 'subtype': 'antimetabolite', 'raw': 'fluorouracil'}, {'type': 'chemotherapy', 'subtype': 'fluoropyrimidine', 'raw': 'capecitabine'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'chemotherapy', 'subtype': 'fluoropyrimidine', 'raw': 'capecitabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'oxaliplatin'}]",True,esophageal cancer,digestive
1423,Italy,Squamous cell carcinoma of head and neck,PEMBROLIZUMAB,12,Patient organisation/association,European Organisation For Research And Treatment Of Cancer,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",False,squamous cell carcinoma of head and neck,head/neck
1424,Netherlands,"HNSCC, metastatic deficient mismatch repair (dMMR)/MSI-high (MSI-H) tumors, irresectable or metastatic melanoma, locally advanced or metastatic solid tumor","Tiragolumab, Tecentriq 1 200 mg concentrate for solution for infusion",12,Hospital/Clinic/Other health care facility,Universitair Medisch Centrum Groningen,"['other', 'antibody']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'tiragolumab'}, {'type': 'other', 'subtype': None, 'raw': 'tecentriq 1 200 concentrate for solution for'}]",True,hnscc metastatic deficient mismatch repair msi high tumors irresectable or metastatic melanoma locally advanced or metastatic solid tumor,hematologic
