id,location,condition,intervention,phase,sponsor_type,immuno_subgroup,sponsor_type_clean,sponsor_type_grouped,phase_named,condition_group,intervention_group,sponsor
1149,"Germany, Hungary, Poland, Spain, Turkey, United Kingdom, United States",Non-Small Cell Lung Cancer,BIOLOGICAL: BNT116|BIOLOGICAL: Cemiplimab|DRUG: Docetaxel|DRUG: Carboplatin|DRUG: Paclitaxel|BIOLOGICAL: BNT316|BIOLOGICAL: anti-B7-H3 antibody conjugated to topoisomerase I inhibitor|BIOLOGICAL: anti-HER3 antibody conjugated to topoisomerase I inhibitor,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,lung/thoracic,checkpoint inhibitor,BioNTech SE
1150,"Turkey, United States","Carcinoma, Non-Small-Cell Lung",DRUG: JNJ-90301900|BIOLOGICAL: Durvalumab|RADIATION: Concurrent Chemo/Radiation Therapy (cCRT)|DRUG: Concurrent Chemo/Radiation Therapy (cCRT): Carboplatin|DRUG: Concurrent Chemo/Radiation Therapy (cCRT): Paclitaxel,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,lung/thoracic,checkpoint inhibitor,Johnson & Johnson Enterprise Innovation Inc.
1151,United States,Actinic Keratosis,PROCEDURE: Biopsy|DRUG: Calcipotriene|DRUG: Fluorouracil,2,OTHER,other,OTHER,Other,Phase II,other,other,University of Arizona
1152,United States,Clinical Stage II Esophageal Adenocarcinoma AJCC v8|Clinical Stage II Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage IIA Esophageal Adenocarcinoma AJCC v8|Clinical Stage IIA Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage IIB Esophageal Adenocarcinoma AJCC v8|Clinical Stage IIB Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage III Esophageal Adenocarcinoma AJCC v8|Clinical Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IB Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IB Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IC Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IC Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage II Esophageal Adenocarcinoma AJCC v8|Pathologic Stage II Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IIA Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIA Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IIB Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIB Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage III Esophageal Adenocarcinoma AJCC v8|Pathologic Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IIIA Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIIA Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IIIB Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIIB Gastroesophageal Junction Adenocarcinoma AJCC v8,DRUG: Atezolizumab|PROCEDURE: Conventional Surgery|DRUG: Fluorouracil|DRUG: Oxaliplatin|DRUG: Tiragolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,M.D. Anderson Cancer Center
1153,United States,Metastatic Nasopharyngeal Carcinoma|Recurrent Nasopharyngeal Carcinoma|Stage IV Nasopharyngeal Carcinoma AJCC v8,PROCEDURE: Biospecimen Collection|DRUG: Cabozantinib S-malate|PROCEDURE: Computed Tomography|BIOLOGICAL: Ipilimumab|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,head/neck,checkpoint inhibitor,National Cancer Institute (NCI)
1154,Italy,Cholangiocarcinoma,DRUG: Durvalumab 1120 mg|DRUG: Durvalumab 1500 mg|DRUG: Tremelimumab i.v. at 300 mg|COMBINATION_PRODUCT: Cisplatin (CDDP) 25 mg/mq i.v|COMBINATION_PRODUCT: Gemcitabine (GEM) 1000 mg/mq i.v.,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,"National Cancer Institute, Naples"
1155,Germany,Newly Diagnosed H3-mutated Glioma,DRUG: Tecentriq 1200 MG in 20 ML Injection|BIOLOGICAL: H3K27M peptide vaccine|OTHER: Imiquimod (5%),1,OTHER,cancer vaccine,OTHER,Other,Phase I,brain/CNS,cancer vaccine,German Cancer Research Center
1156,"Australia, Canada",Metastatic Renal Cell Carcinoma,DRUG: Ipilimumab/ Nivolumab|RADIATION: SBRT + Ipilimumab/Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,Ontario Clinical Oncology Group (OCOG)
1157,China,Nasopharyngeal Carcinoma|De-escalation Therapy,DRUG: Full course of PD-1/PD-L1 blockades|DRUG: Cisplatin-based induction chemotherapy|RADIATION: Standard-dose IMRT|RADIATION: Gradient Fractionated IMRT|DRUG: Concurrent Chemotherapy,3,OTHER,checkpoint inhibitor,OTHER,Other,Phase III,head/neck,checkpoint inhibitor,Sun Yat-sen University
1158,China,Pancreatic Adenocarcinoma Metastatic,DRUG: Penpulimab|DRUG: Anlotinib|DRUG: Nab paclitaxel|DRUG: Gemcitabine,2,OTHER,other,OTHER,Other,Phase II,digestive,chemotherapy,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School
1159,United States,"Juvenile Myelomonocytic Leukemia|Recurrent Acute Biphenotypic Leukemia|Recurrent Acute Undifferentiated Leukemia|Recurrent Childhood Acute Lymphoblastic Leukemia|Recurrent Childhood Acute Myeloid Leukemia|Refractory Acute Lymphoblastic Leukemia|Refractory Adult Acute Lymphoblastic Leukemia|Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive|Recurrent Blastic Plasmacytoid Dendritic Cell Neoplasm|Recurrent Myelodysplastic Syndrome|Refractory Blastic Plasmacytoid Dendritic Cell Neoplasm|Refractory Myelodysplastic Syndrome|Acute Undifferentiated Leukemia|Mixed Phenotype Acute Leukemia|Recurrent Chronic Myelogenous Leukemia, BCR-ABL1 Positive|Refractory Chronic Myelogenous Leukemia, BCR-ABL1 Positive|Recurrent Acute Lymphoblastic Leukemia|Recurrent Acute Myeloid Leukemia|Myelodysplastic Syndrome|Acute Myeloid Leukemia|Acute Lymphoblastic Leukemia|Acute Biphenotypic Leukemia|Chronic Myeloid Leukemia|Chronic Myelomonocytic Leukemia|Minimal Residual Disease|Recurrent Chronic Myelomonocytic Leukemia|Recurrent Mixed Phenotype Acute Leukemia|Leukemia",BIOLOGICAL: CD8+ and CD4+ Donor Memory T-cells-expressing HA1-Specific TCR|OTHER: Laboratory Biomarker Analysis,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,hematologic,adoptive cell therapy,Fred Hutchinson Cancer Center
1160,"China, Hong Kong, Italy, Japan, Republic of, Singapore, Spain, Taiwan, United States",Hepatocellular Carcinoma,BIOLOGICAL: Tremelimumab|BIOLOGICAL: Durvalumab|BIOLOGICAL: Bevacizumab,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,digestive,checkpoint inhibitor,MedImmune LLC
1161,"Finland, Norway, Sweden","NSCLC, Stage I",DRUG: Durvalumab,2,OTHER_GOV,checkpoint inhibitor,OTHER_GOV,Government,Phase II,other,checkpoint inhibitor,Vastra Gotaland Region
1162,China,Head and Neck Squamous Carcinoma,RADIATION: SBRT+immunochemotherpy|DRUG: Immunochemotherapy|DRUG: cetuximab+immunochemotharpy,2,OTHER,other,OTHER,Other,Phase II,head/neck,radiotherapy,Jiang Feng
1163,China,Esophageal Squamous Cell Carcinoma,DRUG: Tislelizumab|RADIATION: Low-dose radiotherapy|DRUG: Nab-paclitaxel|DRUG: Cisplatin,2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,Sichuan University
1164,United States,Triple Negative Breast Cancer|Non Small Cell Lung Cancer|Metastatic Breast Cancer|Metastatic Non-Small Cell Lung Carcinoma,RADIATION: Stereotactic Body Radiotherapy/SBRT|DRUG: Systemic Therapy/Standard of Care,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Memorial Sloan Kettering Cancer Center
1165,"Australia, Norway, Sweden",Melanoma Stage Iv,DRUG: Ipilimumab|DRUG: Nivolumab|RADIATION: Stereotactic Radiotherapy|OTHER: Salvage therapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,skin,checkpoint inhibitor,Melanoma Institute Australia
1166,"Belgium, France, Italy, Japan, Poland, Republic of, Spain, Taiwan, Turkey, United States",Advanced or Metastatic NSCLC,DRUG: Datopotamab deruxtecan|DRUG: Durvalumab|DRUG: Carboplatin|DRUG: AZD2936|DRUG: MEDI5752|DRUG: AZD7789,1,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I,multiple,checkpoint inhibitor,AstraZeneca
1167,United States,Lung Cancer Metastatic|EGFR Gene Mutation,DRUG: Osimertinib|DRUG: Alisertib,1,OTHER,other,OTHER,Other,Phase I,lung/thoracic,other,Collin Blakely
1168,"Australia, Republic of, Taiwan, United States",Hepatocellular Carcinoma,DRUG: SRF388|DRUG: Atezolizumab|DRUG: Bevacizumab|DRUG: Placebo,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,digestive,checkpoint inhibitor,"Coherus Biosciences, Inc."
1169,China,Locally Advanced or Metastatic Esophageal Squamous Cell Carcinoma,DRUG: Adebrelimab|DRUG: Apatinib|DRUG: Tegafur,2,OTHER,other,OTHER,Other,Phase II,digestive,other,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University
1170,Netherlands,Colon Carcinoma,DRUG: Nivolumab|DRUG: Ipilimumab|DRUG: Celecoxib 200mg|DRUG: BMS-986253|DRUG: BMS-986016,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,The Netherlands Cancer Institute
1171,China,Nasopharyngeal Cancinoma (NPC)|SBRT|Immunotherapy,DRUG: SBRT combined with Nimotuzumab followed by Tislelizumab,2,OTHER,other,OTHER,Other,Phase II,head/neck,other,The First Affiliated Hospital of Xiamen University
1172,"Canada, Hong Kong, Singapore, United States",Metastatic Nasopharyngeal Carcinoma|Recurrent Nasopharyngeal Carcinoma|Stage IV Nasopharyngeal Carcinoma AJCC v8,PROCEDURE: Biospecimen Collection|PROCEDURE: Bone Scan|DRUG: Carboplatin|DRUG: Cisplatin|PROCEDURE: Computed Tomography|DRUG: Gemcitabine|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|PROCEDURE: Positron Emission Tomography|BIOLOGICAL: Relatlimab,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,head/neck,checkpoint inhibitor,National Cancer Institute (NCI)
1173,United States,Advanced Gastric Adenocarcinoma,DRUG: Paclitaxel|DRUG: Olaparib|DRUG: Pembrolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
1174,Italy,Cutaneous Squamous Cell Carcinoma,DRUG: Cemiplimab,2,OTHER,other,OTHER,Other,Phase II,other,checkpoint inhibitor,Fondazione Melanoma Onlus
1175,United States,Hairy Cell Leukemia|Hairy Cell Leukemia Variant,BIOLOGICAL: CD22CART cell infusion,1,NIH,other,NIH,Government,Phase I,hematologic,other,National Cancer Institute (NCI)
1176,United States,Neoplasms|High Grade Glioma|Glioblastoma Multiforme|Malignant Glioma of Brain|Anaplastic Astrocytoma of Brain|High-grade Glioma|Anaplastic Glioma|Giant Cell Glioblastoma,BIOLOGICAL: Biological G207,2,NETWORK,other,NETWORK,Network,Phase II,brain/CNS,other,Pediatric Brain Tumor Consortium
1177,United States,Non-Muscle Invasive Bladder Urothelial Carcinoma|Recurrent Non-Muscle Invasive Bladder Urothelial Carcinoma|Stage I Bladder Cancer AJCC v8,PROCEDURE: Biospecimen Collection|DRUG: Cisplatin|PROCEDURE: Computed Tomography|DRUG: Fluorouracil|DRUG: Gemcitabine|PROCEDURE: Magnetic Resonance Imaging|DRUG: Mitomycin|BIOLOGICAL: Pembrolizumab|OTHER: Questionnaire Administration|RADIATION: Radiation Therapy,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,genitourinary,checkpoint inhibitor,National Cancer Institute (NCI)
1178,China,Esophagogastric Junction Adenocarcinoma,DRUG: Adebrelimab (anti-PD-L1) + XELOX,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Ruijin Hospital
1179,China,Hepatocellular Carcinoma,DRUG: HAIC+STRIDE+Len,2,OTHER,other,OTHER,Other,Phase II,digestive,other,Sulai Liu
1180,"Australia, Austria, Belgium, Brazil, Chile, China, Czechia, France, Germany, Greece, Hungary, India, Israel, Italy, Japan, Netherlands, Norway, Poland, Portugal, Republic of, Romania, Slovakia, Spain, Sweden, Switzerland, Taiwan, Turkey, United Kingdom, United States","Carcinoma, Non-Small-Cell Lung",DRUG: Olomorasib|DRUG: Pembrolizumab|DRUG: Durvalumab|DRUG: Placebo,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,lung/thoracic,checkpoint inhibitor,Eli Lilly and Company
1181,France,Localized Oesogastric Adenocarcimona|MSI and or dMMR,DRUG: Nivolumab 10 MG/ML|DRUG: Ipilimumab 200 MG in 40 ML Injection,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,GERCOR - Multidisciplinary Oncology Cooperative Group
1182,Russian Federation,Primary Mediastinal Lymphoma,DRUG: Cyclophosphamide|DRUG: Doxorubicin Hydrochloride|DRUG: Etoposide Phosphate|DRUG: Prednisolone|DRUG: Rituximab|DRUG: Vincristine Sulfate|DRUG: Filgrastim|DRUG: Pegfilgrastim|DRUG: Nivolumab 40 mg in 4 ml Injection,3,NETWORK,checkpoint inhibitor,NETWORK,Network,Phase III,hematologic,checkpoint inhibitor,"National Research Center for Hematology, Russia"
1183,China,Cholangiocarcinoma,COMBINATION_PRODUCT: Cadonilimab Combined With Liposomal Irinotecan Plus Leucovorin and Fluorouracil,2,OTHER,combination product,OTHER,Other,Phase II,other,combination product,West China Hospital
1184,"Argentina, Australia, Belgium, Brazil, Bulgaria, Canada, China, Denmark, France, Germany, Hong Kong, Hungary, Ireland, Israel, Italy, Japan, Malaysia, New Zealand, Norway, Poland, Republic of, Russian Federation, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, Ukraine, United Kingdom, United States",Hepatocellular Carcinoma,BIOLOGICAL: Pembrolizumab|DRUG: Placebo,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,digestive,checkpoint inhibitor,Merck Sharp & Dohme LLC
1185,"Mexico, United States",Borderline Resectable Pancreatic Adenocarcinoma,BIOLOGICAL: Aglatimagene besadenovec|RADIATION: Chemoradiation|RADIATION: Stereotactic body radiation therapy|PROCEDURE: Surgery,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,digestive,radiotherapy,"Candel Therapeutics, Inc."
1186,United States,B-cell Acute Lymphoblastic Leukemia,BIOLOGICAL: Tisagenlecleucel,2,OTHER,other,OTHER,Other,Phase II,hematologic,other,Memorial Sloan Kettering Cancer Center
1187,United States,Glioblastoma|Malignant Glioma|Recurrent Glioblastoma|Recurrent Glioma,DRUG: CARv3-TEAM-E T cells,1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,"Marcela V. Maus, M.D.,Ph.D."
1188,China,Esophageal Squamous Cell Carcinoma,DRUG: Serplulimab|DRUG: Paclitaxel+Cisplatin (Neoadjuvant Chemotherapy)|DRUG: Paclitaxel+Cisplatin(Concurrent Chemoradiotherapy)|RADIATION: Radiotherapy,2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,Fujian Medical University Union Hospital
1189,China,Liver Carcinoma|Hepatic Cell Carcinoma,BIOLOGICAL: CAR-GPC3 T cells,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,digestive,other,"Shanghai Ming Ju Biotechnology Co., Ltd."
1190,China,Nasopharyngeal Carcinoma,"DRUG: Apatinib, Camrelizumab, Chemotherapy (gemcitabine/ capecitabine/ docetaxel)|DRUG: Apatinib, Camrelizumab|DRUG: Camrelizumab, Chemotherapy (gemcitabine/ capecitabine/ docetaxel)|DRUG: Chemotherapy (gemcitabine/ capecitabine/ docetaxel)",2,OTHER,other,OTHER,Other,Phase II,head/neck,chemotherapy,Sun Yat-sen University
1191,Australia,Endometrial Cancer Stage I|Mmr Deficiency|Endometrioid Endometrial Adenocarcinoma|Immune-related Adverse Event,DRUG: Dostarlimab-Gxly 50 MG/1 ML Intravenous Solution [JEMPERLI],2,OTHER_GOV,other,OTHER_GOV,Government,Phase II,gynecologic,other,Queensland Centre for Gynaecological Cancer
1192,United States,Acute Lymphocytic Leukemia|Acute Myeloid Leukemia|Ambiguous Lineage Leukemia or Lymphoma|Myeloma,DRUG: FLT,1,OTHER,other,OTHER,Other,Phase I,hematologic,other,University of Oklahoma
1193,United States,"Myeloma-Multiple|Myeloma, Plasma-Cell",DRUG: Cyclophosphamide|DRUG: Fludarabine|BIOLOGICAL: Anti-B Cell Maturation Antigen (BCMA) chimeric antigen receptors (CARs) T cells,1,NIH,other,NIH,Government,Phase I,hematologic,other,National Cancer Institute (NCI)
1194,United States,Head and Neck Squamous Cell Carcinoma|Head and Neck Cancer|Head and Neck Carcinoma|Head and Neck Cancer Stage IV|Head and Neck Cancer Stage III|HPV-Related Carcinoma|HPV-Related Malignancy|HPV-Related Squamous Cell Carcinoma,DRUG: IPI-549,2,OTHER,other,OTHER,Other,Phase II,head/neck,other,Ezra Cohen
1195,United States,T-cell Acute Lymphoblastic Leukemia|T-Cell Acute Lymphoblastic Lymphoma,DRUG: Daratumumab,1,OTHER,other,OTHER,Other,Phase I,hematologic,other,New York Medical College
1196,Netherlands,Gastric Adenocarcinoma|Esophageal Adenocarcinoma,DRUG: Capecitabine|DRUG: Oxaliplatin|DRUG: Retifanlimab,2,OTHER,other,OTHER,Other,Phase II,digestive,other,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA)
1197,China,Esophageal Squamous Cell Carcinoma,BIOLOGICAL: Pembrolizumab|DRUG: Paclitaxel|DRUG: Cisplatin|RADIATION: neoadjuvant chemoradiotherapy,3,OTHER,checkpoint inhibitor,OTHER,Other,Phase III,digestive,checkpoint inhibitor,Tianjin Medical University Cancer Institute and Hospital
1198,China,Nasopharyngeal Carcinoma,DRUG: camrelizumab|RADIATION: stereotactic body radiotherapy,3,OTHER,other,OTHER,Other,Phase III,head/neck,radiotherapy,Sun Yat-sen University
1199,France,Adenocarcinoma - GEJ|Gastric Adenocarcinoma,DRUG: Dostarlimab,2,OTHER,other,OTHER,Other,Phase II,digestive,other,GERCOR - Multidisciplinary Oncology Cooperative Group
1200,Australia,Cutaneous Squamous Cell Carcinoma,DRUG: Nivolumab 240 mg / Relatlimab 80 mg in a fixed dose combination,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Melanoma Institute Australia
1201,France,Squamous Cell Anal Carcinoma|Metastatic Squamous Cell Carcinoma,BIOLOGICAL: Sample collection,2,OTHER,other,OTHER,Other,Phase II,digestive,other,Centre Hospitalier Universitaire de Besancon
1202,"Argentina, Australia, Brazil, Chile, China, Costa Rica, Czechia, Dominican Republic, Germany, Greece, Guatemala, Israel, Italy, Japan, Malaysia, Mexico, Philippines, Portugal, Republic of, Romania, South Africa, Spain, Turkey, Ukraine, United States","Carcinoma, Non-Small-Cell Lung",BIOLOGICAL: pembrolizumab/vibostolimab|BIOLOGICAL: durvalumab|DRUG: cisplatin|DRUG: pemetrexed|DRUG: etoposide|DRUG: carboplatin|DRUG: paclitaxel|RADIATION: thoracic radiotherapy,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,lung/thoracic,checkpoint inhibitor,Merck Sharp & Dohme LLC
1203,United States,Melanoma Stage III|Melanoma Stage IV|Skin Cancer Stage III|Skin Cancer Stage IV|Drug-Induced Colitis|Drug Toxicity|Immune-related Adverse Event,DRUG: Infliximab|DRUG: Methylprednisolone|DRUG: Prednisone,2,OTHER,other,OTHER,Other,Phase II,skin,other,Massachusetts General Hospital
1204,United Kingdom,Acute Lymphoblastic Leukemia,PROCEDURE: Leukapheresis|RADIATION: Total Body Irradiation (TBI)|DRUG: Lymphodepletion with Fludarabine|DRUG: Lymphodepletion with Cyclophosphamide|BIOLOGICAL: CD19+CD22 CAR T-cells,1,OTHER,other,OTHER,Other,Phase I,hematologic,radiotherapy,"University College, London"
1205,China,SBRT,COMBINATION_PRODUCT: SBRT+chemoimmunotherapy,2,OTHER,combination product,OTHER,Other,Phase II,other,combination product,Sun Yat-sen University
1206,United States,Advanced Renal Cell Carcinoma|Metastatic Renal Cell Carcinoma|Clear Cell Renal Cell Carcinoma,DRUG: XL092|DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,Karie Runcie
1207,"Australia, Brazil, Canada, Colombia, Denmark, France, Israel, Norway, Portugal, Republic of, Romania, Spain, Taiwan, United Kingdom, United States",Squamous Cell Carcinoma of Head and Neck,DRUG: Lenvatinib|BIOLOGICAL: Pembrolizumab|DRUG: Docetaxel|DRUG: Capecitabine|DRUG: Paclitaxel|DRUG: Cetuximab|DRUG: Lenvatinib,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,head/neck,checkpoint inhibitor,Merck Sharp & Dohme LLC
1208,United States,High Grade Glioma|Diffuse Intrinsic Pontine Glioma|Recurrent Medulloblastoma,BIOLOGICAL: PEP-CMV|DRUG: Temozolomide|BIOLOGICAL: Tetanus Diphtheria Vaccine,2,OTHER,cancer vaccine,OTHER,Other,Phase II,brain/CNS,cancer vaccine,Nationwide Children's Hospital
1209,China,Adrenocortical Carcinoma,DRUG: Triprolizumab|DEVICE: rodiotherapy,2,OTHER,other,OTHER,Other,Phase II,other,other,Sun Yat-sen University
1210,Indonesia,Hepatocellular Carcinoma,DRUG: Autologous Natural Killer Cell Therapy|DEVICE: Clinimacs Plus,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,digestive,adoptive cell therapy,Dr Cipto Mangunkusumo General Hospital
1211,China,Lung Squamous Cell Carcinoma,RADIATION: low-dose radiation therapy and stereotactic body radiation therapy|DRUG: chemotherapy|DRUG: Sintilimab,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Sichuan University
1212,China,Untreated Mantle Cell Lymphoma,DRUG: zanubrutinib and rituximab|DRUG: zanubrutinib and rituximab|DRUG: BEAM pretreatment|DRUG: zanubrutinib maintenance,2,OTHER,other,OTHER,Other,Phase II,hematologic,other,The First Affiliated Hospital of Soochow University
1213,China,Collecting Duct Carcinoma,DRUG: PD-(L)1 inhibitor|DRUG: Axitinib,2,OTHER,other,OTHER,Other,Phase II,other,other,Peking University Cancer Hospital & Institute
1214,"Australia, Austria, Belgium, France, Germany, Italy, Poland, Spain, Switzerland, United Kingdom, United States",Advanced Melanoma,DRUG: Tebentafusp|DRUG: Tebentafusp with Pembrolizumab|DRUG: Investigators Choice,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,skin,checkpoint inhibitor,Immunocore Ltd
1215,China,Hepatocellular Carcinoma,DRUG: Donafenib + Envafolimab,2,OTHER_GOV,other,OTHER_GOV,Government,Phase II,digestive,other,Anhui Provincial Hospital
1216,China,Rectal Adenocarcinoma,DRUG: Adebrelimab|DRUG: Oxaliplatin|DRUG: Capecitabine|RADIATION: Short-course Radiation|PROCEDURE: Biopsy,2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,Sir Run Run Shaw Hospital
1217,China,Melanoma of Skin|Acral Melanoma|Stage II Melanoma,DRUG: Toripalimab combined with Endostar,2,OTHER,other,OTHER,Other,Phase II,skin,other,Fudan University
1218,United States,Small Cell Neuroendocrine Carcinoma of Bladder|Bladder Cancer|Urothelial Carcinoma Bladder,DRUG: Atezolizumab|DRUG: Carboplatin|DRUG: Cisplatin|DRUG: Etoposide|PROCEDURE: Cystectomy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
1219,Germany,Hepatocellular Carcinoma Non-resectable|HCC,DRUG: Tremelimumab|DRUG: Durvalumab|PROCEDURE: Y-90 SIRT|PROCEDURE: DEB-TACE,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest
1220,China,Nasopharyngeal Carcinoma|De-escalation Therapy,DRUG: Cisplatin-based induction chemotherapy|DRUG: Full course of PD-1/PD-L1 blockades|RADIATION: Reduced-dose IMRT|RADIATION: Standard-dose IMRT|DRUG: Concurrent Chemotherapy,3,OTHER,checkpoint inhibitor,OTHER,Other,Phase III,head/neck,checkpoint inhibitor,Sun Yat-sen University
1221,China,Clear Cell Renal Cell Carcinoma、Resistance to Immunotherapy,"DRUG: AK104（anti-PD-1/CTLA-4 bi-specific antibody ，intravenously）,lenvatinib（ targeted VEGFR 1-3、FGFR、PDGFRα， small molecule TKI，orally",2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,RenJi Hospital
1222,Australia,Cutaneous Squamous Cell Carcinoma of the Head and Neck|Head and Neck Cancer,DRUG: Pembrolizumab,2,OTHER_GOV,checkpoint inhibitor,OTHER_GOV,Government,Phase II,head/neck,checkpoint inhibitor,Queensland Health
1223,United States,"Lymphoma|Lymphoma, Large B-Cell, Diffuse",DRUG: Glofitamab|DRUG: Polatuzumab|DRUG: Rituximab|DRUG: Doxorubicin Hydrochloride|DRUG: Cyclophosphamide|DRUG: Prednisone,2,OTHER,other,OTHER,Other,Phase II,hematologic,other,"Jennifer Crombie, MD"
1224,United States,Acute Leukemia of Ambiguous Lineage|B Acute Lymphoblastic Leukemia,DRUG: Asparaginase Erwinia chrysanthemi|PROCEDURE: Biospecimen Collection|BIOLOGICAL: Blinatumomab|PROCEDURE: Bone Marrow Aspiration|DRUG: Calaspargase Pegol|PROCEDURE: Computed Tomography|DRUG: Cyclophosphamide|DRUG: Cytarabine|DRUG: Daunorubicin|DRUG: Dexamethasone|DRUG: Doxorubicin|PROCEDURE: Echocardiography Test|PROCEDURE: FDG-Positron Emission Tomography|DRUG: Leucovorin|DRUG: Levoleucovorin|PROCEDURE: Lumbar Puncture|PROCEDURE: Magnetic Resonance Imaging|DRUG: Mercaptopurine|DRUG: Methotrexate|DRUG: Methylprednisolone|PROCEDURE: Multigated Acquisition Scan|DRUG: Prednisolone|DRUG: Prednisone|DRUG: Therapeutic Hydrocortisone|DRUG: Thioguanine|DRUG: Venetoclax|DRUG: Vincristine,2,NIH,other,NIH,Government,Phase II,hematologic,other,National Cancer Institute (NCI)
1225,United States,B Cell Leukemia,BIOLOGICAL: Autologous CD19 CAR+ EGFTt + T cells,1,OTHER,other,OTHER,Other,Phase I,hematologic,other,Seattle Children's Hospital
1226,Italy,Colorectal Cancer|Resectable Colorectal Carcinoma,DRUG: Trastuzumab deruxtecan|DRUG: Durvalumab|DRUG: Panitumumab|DRUG: Botensilimab|DRUG: Balstilimab|DRUG: Sotorasib|DRUG: Vorbipiprant|DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Gruppo Oncologico del Nord-Ovest
